name,join,compile,check,gen_mm0,join_mm0,gen_mm1,gen_ph,size_mmb,size_mm1,theorems_fp_imp_r,pos_fp_imp_r,subst_fp_imp_r,equiv_fp_imp_r,bitr_fp_imp_r,cong_fp_imp_r,nodes_fp_imp_r,theorems_d_imp_fp,pos_d_imp_fp,subst_d_imp_fp,equiv_d_imp_fp,bitr_d_imp_fp,cong_d_imp_fp,nodes_d_imp_fp
eq-l-005,7.664424,245.081939,6.48471,58.821173,1.949498,7774.215882,8256.954809,442168,532505,15405,32,24,25,3002,9151,25,719,229,293,0,0,0,26
eq-l-006,10.465501,449.116495,7.351195,53.587403,1.788874,18469.411501,19140.879644,522192,818090,29518,37,28,29,5472,18272,29,833,265,339,0,0,0,30
eq-l-007,14.711981,776.083494,7.704034,55.659912,1.589245,39513.996279,40331.066945,630168,1272529,51987,42,32,33,9215,33200,33,947,301,385,0,0,0,34
eq-l-008,22.077723,1537.686561,8.619322,50.725392,1.642822,89628.794841,91390.363138,769352,1953455,85652,47,36,37,14615,56007,37,1061,337,431,0,0,0,38
eq-r-001,4.047147,92.625483,4.606328,50.924955,1.495894,147.912039,116.383724,319776,220488,272,12,8,9,64,72,9,263,85,109,0,0,0,10
eq-r-002,4.052922,98.045877,4.914017,51.715555,1.516949,333.115423,299.133388,328488,235599,914,17,12,13,216,370,13,377,121,155,0,0,0,14
eq-r-004,5.361338,130.954282,5.309098,53.942256,1.536266,2096.115376,1988.386649,374032,331521,5419,27,20,21,1122,2974,21,605,193,247,0,0,0,22
eq-r-005,6.117076,177.750194,6.013249,52.916545,1.679197,4450.992866,4352.707905,415320,434648,10326,32,24,25,1989,6098,25,719,229,293,0,0,0,26
eq-r-006,7.78359,266.011177,6.557135,51.813299,1.598653,8763.035356,8867.705001,474512,595879,17991,37,28,29,3214,11261,29,833,265,339,0,0,0,30
eq-r-007,11.550555,402.8499,6.560869,52.10099,1.715993,16230.393393,16425.90674,551512,830567,29118,42,32,33,4859,19043,33,947,301,385,0,0,0,34
eq-r-008,13.428399,647.749111,8.249712,51.395712,1.690321,30474.513323,30208.226703,651184,1159910,44675,47,36,37,6986,30288,37,1061,337,431,0,0,0,38
eq-lr-001,4.094923,93.673485,4.784926,51.628454,1.697928,200.748014,177.928226,320896,223083,403,14,8,9,98,133,9,263,85,109,0,0,0,10
eq-lr-002,4.582922,105.452694,5.061795,52.891862,1.518605,737.65266,688.577766,336312,256876,1994,19,12,13,459,955,13,377,121,155,0,0,0,14
eq-lr-004,6.962846,229.641766,6.310496,53.627055,9.61304,8302.819753,8307.252523,476848,519154,14871,29,20,21,3011,8619,21,605,193,247,0,0,0,22
eq-lr-005,10.576454,420.591128,7.770553,51.441103,2.726252,21772.524671,21534.958711,606056,830841,30236,34,24,25,5797,18350,25,719,229,293,0,0,0,26
eq-lr-006,17.392208,862.338786,9.992577,52.151004,1.544449,52862.784121,51446.554029,785904,1336054,55116,39,28,29,10054,34649,29,833,265,339,0,0,0,30
eq-lr-007,32.383012,2251.07097,19.769666,53.726319,1.586788,134172.861389,117059.861949,1018360,2099572,92646,44,32,33,16183,59849,33,947,301,385,0,0,0,34
eq-lr-008,,,,71.309691,,,125206.077477,,,,,,,,,,,,,,,,
implies-self-a,5.468538,135.723826,6.539884,73.612087,1.846071,136.097818,97.90767,317168,218764,131,10,10,11,21,18,11,319,103,131,0,0,0,12
implies-self-Ca.aD.Ca.aD,5.100307,129.95034,6.0237,73.101114,1.791464,455.308144,443.323597,327040,241247,930,22,22,22,204,365,23,661,211,269,0,0,0,24
implies-self-Ca+bD,5.8366,139.992236,6.42624,70.038991,1.831244,187.214915,150.092498,318024,222918,228,14,14,15,44,38,15,433,139,177,0,0,0,16
implies-self-CCCb.bDxD.CbxDD,5.365554,140.108617,5.755865,78.161382,2.067618,705.290128,676.206965,336032,249826,1401,35,19,12,302,650,13,633,183,235,0,0,0,14
implies-self-Ca@Ca@bDD,4.954905,116.043416,8.534618,65.545599,1.932444,123.765599,89.76051,316824,216418,123,6,6,7,26,26,7,205,67,85,0,0,0,8
implies-self-Cbot.botDx,4.924874,117.0947,6.201338,68.246611,1.824508,111.92148,82.875136,316344,215938,97,10,6,7,16,18,7,205,67,85,0,0,0,8
